Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
8.11.2025;23:00:00;3.120,01;74,21;64,45
9.11.2025;00:00:00;2.947,77;70,1;60,74
9.11.2025;01:00:00;2.875,99;68,4;59,26
9.11.2025;02:00:00;2.737,78;65,11;56,42
9.11.2025;03:00:00;2.699,99;64,21;55,64
9.11.2025;04:00:00;2.873,78;68,34;59,22
9.11.2025;05:00:00;2.873,77;68,34;59,22
9.11.2025;06:00:00;3.380,00;80,38;69,65
9.11.2025;07:00:00;3.246,00;77,2;66,89
9.11.2025;08:00:00;2.274,99;54,1;46,88
9.11.2025;09:00:00;1.001,00;23,81;20,63
9.11.2025;10:00:00;170;4,04;3,5
9.11.2025;11:00:00;130,01;3,09;2,68
9.11.2025;12:00:00;130;3,09;2,68
9.11.2025;13:00:00;250,01;5,95;5,15
9.11.2025;14:00:00;1.327,40;31,57;27,35
9.11.2025;15:00:00;1.957,64;46,56;40,34
9.11.2025;16:00:00;3.389,33;80,6;69,84
9.11.2025;17:00:00;3.400,00;80,86;70,06
9.11.2025;18:00:00;3.400,00;80,86;70,06
9.11.2025;19:00:00;3.400,00;80,86;70,06
9.11.2025;20:00:00;3.400,00;80,86;70,06
9.11.2025;21:00:00;3.399,46;80,85;70,05
9.11.2025;22:00:00;3.120,01;74,2;64,29
9.11.2025;23:00:00;3.100,00;73,72;63,88
10.11.2025;00:00:00;2.994,01;71,2;61,7
10.11.2025;01:00:00;2.895,66;68,86;59,67
10.11.2025;02:00:00;2.617,33;62,24;53,93
10.11.2025;03:00:00;2.384,00;56,7;49,13
10.11.2025;04:00:00;2.546,33;60,56;52,47
10.11.2025;05:00:00;2.617,33;62,24;53,93
10.11.2025;06:00:00;3.094,01;73,58;63,76
10.11.2025;07:00:00;3.399,46;80,85;70,05
10.11.2025;08:00:00;3.400,00;80,86;70,06
10.11.2025;09:00:00;3.400,00;80,86;70,06
10.11.2025;10:00:00;3.000,01;71,35;61,82
10.11.2025;11:00:00;2.950,00;70,16;60,79
10.11.2025;12:00:00;1.399,99;33,29;28,85
10.11.2025;13:00:00;2.645,99;62,93;54,52
10.11.2025;14:00:00;2.970,31;70,64;61,21
10.11.2025;15:00:00;3.130,00;74,44;64,5
10.11.2025;16:00:00;3.400,00;80,86;70,06
10.11.2025;17:00:00;3.400,00;80,86;70,06
10.11.2025;18:00:00;3.400,00;80,86;70,06
10.11.2025;19:00:00;3.399,46;80,85;70,05
10.11.2025;20:00:00;3.399,45;80,84;70,05
10.11.2025;21:00:00;3.283,33;78,08;67,66
10.11.2025;22:00:00;2.950,00;70,16;60,79
10.11.2025;23:00:00;2.994,00;71,2;61,7
11.11.2025;00:00:00;3.000,00;71,35;61,82
11.11.2025;01:00:00;2.573,28;61,2;53,03
11.11.2025;02:00:00;2.507,34;59,63;51,67
11.11.2025;03:00:00;2.274,99;54,1;46,88
11.11.2025;04:00:00;1.899,98;45,18;39,15
11.11.2025;05:00:00;2.275,00;54,1;46,88
11.11.2025;06:00:00;2.626,33;62,46;54,12
11.11.2025;07:00:00;3.275,00;77,89;67,49
11.11.2025;08:00:00;3.400,00;80,86;70,06
11.11.2025;09:00:00;3.399,45;80,84;70,05
11.11.2025;10:00:00;2.600,00;61,83;53,58
11.11.2025;11:00:00;2.413,64;57,4;49,74
11.11.2025;12:00:00;1.719,99;40,9;35,44
11.11.2025;13:00:00;2.933,33;69,76;60,45
11.11.2025;14:00:00;2.880,01;68,49;59,35
11.11.2025;15:00:00;2.946,00;70,06;60,71
11.11.2025;16:00:00;3.400,00;80,86;70,06
11.11.2025;17:00:00;3.400,00;80,86;70,06
11.11.2025;18:00:00;3.400,00;80,86;70,06
11.11.2025;19:00:00;3.399,46;80,85;70,05
11.11.2025;20:00:00;3.399,45;80,84;70,05
11.11.2025;21:00:00;3.300,00;78,48;68
11.11.2025;22:00:00;3.120,01;74,2;64,29
11.11.2025;23:00:00;3.130,00;74,44;64,5
12.11.2025;00:00:00;3.104,99;73,73;63,75
12.11.2025;01:00:00;2.744,34;65,17;56,35
12.11.2025;02:00:00;2.607,34;61,91;53,54
12.11.2025;03:00:00;2.607,33;61,91;53,54
12.11.2025;04:00:00;2.744,00;65,16;56,34
12.11.2025;05:00:00;2.875,99;68,29;59,05
12.11.2025;06:00:00;3.389,99;80,5;69,61
12.11.2025;07:00:00;3.400,00;80,74;69,81
12.11.2025;08:00:00;3.400,00;80,74;69,81
12.11.2025;09:00:00;3.400,00;80,74;69,81
12.11.2025;10:00:00;3.299,99;78,36;67,76
12.11.2025;11:00:00;2.744,33;65,17;56,35
12.11.2025;12:00:00;2.250,00;53,43;46,2
12.11.2025;13:00:00;2.687,34;63,81;55,18
12.11.2025;14:00:00;3.130,00;74,32;64,27
12.11.2025;15:00:00;2.775,92;65,92;57
12.11.2025;16:00:00;3.400,00;80,74;69,81
12.11.2025;17:00:00;3.400,00;80,74;69,81
12.11.2025;18:00:00;3.400,00;80,74;69,81
12.11.2025;19:00:00;3.399,46;80,72;69,8
12.11.2025;20:00:00;3.399,45;80,72;69,8
12.11.2025;21:00:00;3.399,45;80,72;69,8
12.11.2025;22:00:00;3.130,00;74,32;64,27
12.11.2025;23:00:00;3.130,00;74,32;64,27
13.11.2025;00:00:00;3.200,00;75,91;65,65
13.11.2025;01:00:00;2.950,00;69,98;60,53
13.11.2025;02:00:00;2.736,00;64,91;56,13
13.11.2025;03:00:00;2.634,34;62,5;54,05
13.11.2025;04:00:00;2.634,33;62,5;54,05
13.11.2025;05:00:00;2.634,33;62,5;54,05
13.11.2025;06:00:00;3.193,63;75,76;65,52
13.11.2025;07:00:00;3.400,00;80,66;69,76
13.11.2025;08:00:00;3.400,00;80,66;69,76
13.11.2025;09:00:00;3.400,00;80,66;69,76
13.11.2025;10:00:00;3.399,45;80,65;69,75
13.11.2025;11:00:00;2.842,99;67,45;58,33
13.11.2025;12:00:00;2.600,00;61,68;53,34
13.11.2025;13:00:00;2.917,78;69,22;59,86
13.11.2025;14:00:00;3.170,01;75,2;65,04
13.11.2025;15:00:00;2.950,00;69,98;60,53
13.11.2025;16:00:00;3.400,00;80,66;69,76
13.11.2025;17:00:00;3.400,00;80,66;69,76
13.11.2025;18:00:00;3.400,00;80,66;69,76
13.11.2025;19:00:00;3.400,00;80,66;69,76
13.11.2025;20:00:00;3.300,00;78,29;67,71
13.11.2025;21:00:00;3.266,63;77,5;67,02
13.11.2025;22:00:00;2.950,00;69,98;60,53
13.11.2025;23:00:00;3.120,01;74,02;64,01
14.11.2025;00:00:00;3.200,01;75,9;65,56
14.11.2025;01:00:00;3.200,00;75,89;65,56
14.11.2025;02:00:00;2.950,01;69,97;60,43
14.11.2025;03:00:00;2.629,25;62,36;53,86
14.11.2025;04:00:00;2.629,24;62,36;53,86
14.11.2025;05:00:00;2.301,00;54,57;47,14
14.11.2025;06:00:00;2.543,00;60,31;52,1
14.11.2025;07:00:00;3.349,99;79,45;68,63
14.11.2025;08:00:00;3.400,00;80,64;69,65
14.11.2025;09:00:00;3.400,00;80,64;69,65
14.11.2025;10:00:00;3.378,10;80,12;69,2
14.11.2025;11:00:00;2.899,99;68,78;59,41
14.11.2025;12:00:00;2.249,99;53,36;46,09
14.11.2025;13:00:00;2.594,00;61,52;53,14
14.11.2025;14:00:00;3.200,01;75,9;65,56
14.11.2025;15:00:00;3.275,01;77,67;67,09
14.11.2025;16:00:00;3.400,00;80,64;69,65
14.11.2025;17:00:00;3.400,00;80,64;69,65
14.11.2025;18:00:00;3.400,00;80,64;69,65
14.11.2025;19:00:00;3.400,00;80,64;69,65
14.11.2025;20:00:00;3.400,00;80,64;69,65
14.11.2025;21:00:00;3.278,85;77,76;67,17
14.11.2025;22:00:00;3.041,16;72,13;62,3
14.11.2025;23:00:00;2.995,01;71,03;61,36
15.11.2025;00:00:00;3.193,64;75,73;65,22
15.11.2025;01:00:00;2.871,25;68,08;58,64
15.11.2025;02:00:00;2.401,00;56,93;49,04
15.11.2025;03:00:00;2.059,00;48,82;42,05
15.11.2025;04:00:00;2.600,00;61,65;53,1
15.11.2025;05:00:00;2.383,99;56,53;48,69
15.11.2025;06:00:00;3.099,99;73,51;63,31
15.11.2025;07:00:00;2.637,25;62,53;53,86
15.11.2025;08:00:00;3.400,00;80,62;69,44
15.11.2025;09:00:00;3.400,00;80,62;69,44
15.11.2025;10:00:00;3.299,01;78,23;67,38
15.11.2025;11:00:00;2.900,00;68,77;59,23
15.11.2025;12:00:00;1.719,99;40,78;35,13
15.11.2025;13:00:00;2.224,56;52,75;45,43
15.11.2025;14:00:00;2.398,00;56,86;48,97
15.11.2025;15:00:00;2.876,00;68,2;58,74
15.11.2025;16:00:00;3.400,00;80,62;69,44
15.11.2025;17:00:00;3.400,00;80,62;69,44
15.11.2025;18:00:00;3.400,00;80,62;69,44
15.11.2025;19:00:00;3.400,00;80,62;69,44
15.11.2025;20:00:00;3.400,00;80,62;69,44
15.11.2025;21:00:00;3.400,00;80,62;69,44
15.11.2025;22:00:00;2.950,01;69,95;60,25
15.11.2025;23:00:00;2.947,25;69,89;60,19
16.11.2025;00:00:00;3.079,00;73,02;62,81
16.11.2025;01:00:00;2.941,25;69,75;60
16.11.2025;02:00:00;2.699,99;64,03;55,08
16.11.2025;03:00:00;2.800,00;66,4;57,12
16.11.2025;04:00:00;2.838,01;67,31;57,89
16.11.2025;05:00:00;2.784,00;66,02;56,79
16.11.2025;06:00:00;3.400,00;80,63;69,36
16.11.2025;07:00:00;2.997,04;71,08;61,14
16.11.2025;08:00:00;3.299,00;78,24;67,3
16.11.2025;09:00:00;1.899,99;45,06;38,76
16.11.2025;10:00:00;1.719,98;40,79;35,09
16.11.2025;11:00:00;1.000,00;23,72;20,4
16.11.2025;12:00:00;717,01;17;14,63
16.11.2025;13:00:00;1.400,00;33,2;28,56
16.11.2025;14:00:00;1.327,39;31,48;27,08
16.11.2025;15:00:00;1.327,39;31,48;27,08
16.11.2025;16:00:00;3.299,01;78,24;67,3
16.11.2025;17:00:00;3.400,00;80,63;69,36
16.11.2025;18:00:00;3.400,00;80,63;69,36
16.11.2025;19:00:00;3.400,00;80,63;69,36
16.11.2025;20:00:00;3.400,00;80,63;69,36
16.11.2025;21:00:00;3.400,00;80,63;69,36
16.11.2025;22:00:00;2.346,70;55,65;47,87
16.11.2025;23:00:00;2.300,00;54,55;46,92
17.11.2025;00:00:00;2.855,23;67,71;58,24
17.11.2025;01:00:00;2.153,64;51,08;43,93
17.11.2025;02:00:00;1.394,67;33,08;28,45
17.11.2025;03:00:00;1.899,98;45,06;38,76
17.11.2025;04:00:00;1.719,99;40,79;35,09
17.11.2025;05:00:00;1.899,99;45,06;38,76
17.11.2025;06:00:00;3.379,01;80,14;68,93
17.11.2025;07:00:00;3.400,00;80,63;69,36
17.11.2025;08:00:00;3.400,00;80,63;69,36
17.11.2025;09:00:00;3.349,86;79,44;68,33
17.11.2025;10:00:00;1.500,01;35,57;30,6
17.11.2025;11:00:00;1.399,99;33,2;28,56
17.11.2025;12:00:00;780;18,5;15,91
17.11.2025;13:00:00;1.621,65;38,46;33,08
17.11.2025;14:00:00;1.500,00;35,57;30,6
17.11.2025;15:00:00;1.399,99;33,2;28,56
17.11.2025;16:00:00;3.400,00;80,63;69,36
17.11.2025;17:00:00;3.400,00;80,63;69,36
17.11.2025;18:00:00;3.400,00;80,63;69,36
17.11.2025;19:00:00;3.400,00;80,63;69,36
17.11.2025;20:00:00;3.400,00;80,63;69,36
17.11.2025;21:00:00;2.995,01;71,03;61,1
17.11.2025;22:00:00;1.719,99;40,79;35,09
17.11.2025;23:00:00;1.554,10;36,86;31,7
18.11.2025;00:00:00;1.719,99;40,79;35,09
18.11.2025;01:00:00;1.639,98;38,89;33,45
18.11.2025;02:00:00;1.449,99;34,39;29,58
18.11.2025;03:00:00;1.499,99;35,57;30,6
18.11.2025;04:00:00;1.639,98;38,89;33,45
18.11.2025;05:00:00;1.639,98;38,89;33,45
18.11.2025;06:00:00;2.950,00;69,96;60,18
18.11.2025;07:00:00;3.400,00;80,63;69,36
18.11.2025;08:00:00;3.400,00;80,63;69,36
18.11.2025;09:00:00;3.129,99;74,23;63,85
18.11.2025;10:00:00;1.639,98;38,89;33,45
18.11.2025;11:00:00;1.719,98;40,79;35,09
18.11.2025;12:00:00;779,99;18,5;15,91
18.11.2025;13:00:00;1.639,98;38,89;33,45
18.11.2025;14:00:00;1.899,99;45,06;38,76
18.11.2025;15:00:00;3.353,42;79,53;68,41
18.11.2025;16:00:00;3.400,00;80,63;69,36
18.11.2025;17:00:00;3.400,00;80,63;69,36
18.11.2025;18:00:00;3.400,00;80,63;69,36
18.11.2025;19:00:00;3.371,11;79,95;68,77
18.11.2025;20:00:00;3.033,32;71,94;61,88
18.11.2025;21:00:00;2.950,00;69,96;60,18
18.11.2025;22:00:00;2.451,00;58,13;50
18.11.2025;23:00:00;2.274,99;53,95;46,41
19.11.2025;00:00:00;2.850,01;67,45;58,13
19.11.2025;01:00:00;2.850,00;67,45;58,13
19.11.2025;02:00:00;2.500,99;59,19;51,01
19.11.2025;03:00:00;1.899,98;44,97;38,75
19.11.2025;04:00:00;2.113,00;50,01;43,09
19.11.2025;05:00:00;2.599,99;61,53;53,03
19.11.2025;06:00:00;2.999,99;71;61,18
19.11.2025;07:00:00;3.357,15;79,45;68,47
19.11.2025;08:00:00;3.400,00;80,47;69,34
19.11.2025;09:00:00;3.400,00;80,47;69,34
19.11.2025;10:00:00;2.469,99;58,46;50,38
19.11.2025;11:00:00;2.450,99;58,01;49,99
19.11.2025;12:00:00;1.000,01;23,67;20,4
19.11.2025;13:00:00;2.451,00;58,01;49,99
19.11.2025;14:00:00;3.000,00;71;61,19
19.11.2025;15:00:00;2.769,00;65,53;56,47
19.11.2025;16:00:00;3.400,00;80,47;69,34
19.11.2025;17:00:00;3.400,00;80,47;69,34
19.11.2025;18:00:00;3.400,00;80,47;69,34
19.11.2025;19:00:00;3.400,00;80,47;69,34
19.11.2025;20:00:00;3.300,00;78,1;67,3
19.11.2025;21:00:00;3.068,01;72,61;62,57
19.11.2025;22:00:00;2.757,18;65,25;56,23
19.11.2025;23:00:00;2.616,00;61,91;53,35
20.11.2025;00:00:00;2.517,01;59,55;51,39
20.11.2025;01:00:00;1.733,00;41;35,38
20.11.2025;02:00:00;1.719,98;40,7;35,12
20.11.2025;03:00:00;2.000,00;47,32;40,83
20.11.2025;04:00:00;2.000,01;47,32;40,83
20.11.2025;05:00:00;1.810,00;42,83;36,95
20.11.2025;06:00:00;3.245,99;76,8;66,27
20.11.2025;07:00:00;3.400,00;80,45;69,42
20.11.2025;08:00:00;3.400,00;80,45;69,42
20.11.2025;09:00:00;3.400,00;80,45;69,42
20.11.2025;10:00:00;1.719,99;40,7;35,12
20.11.2025;11:00:00;1.899,98;44,95;38,79
20.11.2025;12:00:00;512;12,11;10,45
20.11.2025;13:00:00;1.719,98;40,7;35,12
20.11.2025;14:00:00;2.299,99;54,42;46,96
20.11.2025;15:00:00;2.736,00;64,74;55,86
20.11.2025;16:00:00;3.400,00;80,45;69,42
20.11.2025;17:00:00;3.400,00;80,45;69,42
20.11.2025;18:00:00;3.400,00;80,45;69,42
20.11.2025;19:00:00;3.400,00;80,45;69,42
20.11.2025;20:00:00;3.128,68;74,03;63,88
20.11.2025;21:00:00;3.250,00;76,9;66,35
20.11.2025;22:00:00;2.787,18;65,95;56,91
20.11.2025;23:00:00;2.000,01;47,32;40,83
21.11.2025;00:00:00;2.616,00;61,88;53,44
21.11.2025;01:00:00;2.451,00;57,98;50,07
21.11.2025;02:00:00;2.000,00;47,31;40,86
21.11.2025;03:00:00;1.899,99;44,94;38,82
21.11.2025;04:00:00;2.450,99;57,98;50,07
21.11.2025;05:00:00;2.839,04;67,16;58
21.11.2025;06:00:00;3.380,00;79,95;69,05
21.11.2025;07:00:00;3.400,00;80,42;69,46
21.11.2025;08:00:00;3.400,00;80,42;69,46
21.11.2025;09:00:00;3.350,00;79,24;68,44
21.11.2025;10:00:00;1.382,66;32,71;28,25
21.11.2025;11:00:00;1.134,13;26,83;23,17
21.11.2025;12:00:00;251,01;5,94;5,13
21.11.2025;13:00:00;850;20,11;17,36
21.11.2025;14:00:00;2.700,00;63,87;55,16
21.11.2025;15:00:00;2.432,91;57,55;49,7
21.11.2025;16:00:00;3.390,00;80,19;69,26
21.11.2025;17:00:00;3.400,00;80,42;69,46
21.11.2025;18:00:00;3.400,00;80,42;69,46
21.11.2025;19:00:00;3.400,00;80,42;69,46
21.11.2025;20:00:00;3.300,01;78,06;67,42
21.11.2025;21:00:00;3.275,00;77,47;66,91
21.11.2025;22:00:00;2.710,11;64,11;55,37
21.11.2025;23:00:00;1.899,98;44,94;38,82
22.11.2025;00:00:00;3.194,99;75,55;65,57
22.11.2025;01:00:00;2.799,69;66,2;57,46
22.11.2025;02:00:00;1.810,00;42,8;37,15
22.11.2025;03:00:00;1.719,98;40,67;35,3
22.11.2025;04:00:00;1.719,98;40,67;35,3
22.11.2025;05:00:00;1.899,98;44,93;38,99
22.11.2025;06:00:00;3.068,01;72,55;62,97
22.11.2025;07:00:00;3.400,00;80,4;69,78
22.11.2025;08:00:00;3.400,00;80,4;69,78
22.11.2025;09:00:00;1.649,99;39,02;33,86
22.11.2025;10:00:00;1.001,01;23,67;20,54
22.11.2025;11:00:00;537;12,7;11,02
22.11.2025;12:00:00;151,01;3,57;3,1
22.11.2025;13:00:00;553,06;13,08;11,35
22.11.2025;14:00:00;1.500,01;35,47;30,79
22.11.2025;15:00:00;1.399,99;33,11;28,73
22.11.2025;16:00:00;3.068,01;72,55;62,97
22.11.2025;17:00:00;3.400,00;80,4;69,78
22.11.2025;18:00:00;3.400,00;80,4;69,78
22.11.2025;19:00:00;3.400,00;80,4;69,78
22.11.2025;20:00:00;3.299,99;78,04;67,73
22.11.2025;21:00:00;3.380,00;79,93;69,37
22.11.2025;22:00:00;2.661,49;62,94;54,62
22.11.2025;23:00:00;1.719,99;40,67;35,3
23.11.2025;00:00:00;3.048,99;72,11;62,55
23.11.2025;01:00:00;1.719,99;40,68;35,28
23.11.2025;02:00:00;1.719,98;40,68;35,28
23.11.2025;03:00:00;1.719,98;40,68;35,28
23.11.2025;04:00:00;1.599,99;37,84;32,82
23.11.2025;05:00:00;1.719,98;40,68;35,28
23.11.2025;06:00:00;1.899,98;44,94;38,98
23.11.2025;07:00:00;1.719,99;40,68;35,28
23.11.2025;08:00:00;1.001,01;23,67;20,53
23.11.2025;09:00:00;395,11;9,34;8,11
23.11.2025;10:00:00;129;3,05;2,65
23.11.2025;11:00:00;50,01;1,18;1,03
23.11.2025;12:00:00;35;0,83;0,72
23.11.2025;13:00:00;128,28;3,03;2,63
23.11.2025;14:00:00;501,01;11,85;10,28
23.11.2025;15:00:00;1.719,99;40,68;35,28
23.11.2025;16:00:00;2.299,98;54,4;47,18
23.11.2025;17:00:00;3.140,01;74,26;64,41
23.11.2025;18:00:00;3.400,00;80,41;69,75
23.11.2025;19:00:00;3.317,00;78,45;68,04
23.11.2025;20:00:00;3.078,00;72,8;63,14
23.11.2025;21:00:00;3.078,01;72,8;63,14
23.11.2025;22:00:00;2.874,75;67,99;58,97
23.11.2025;23:00:00;1.940,10;45,88;39,8
24.11.2025;00:00:00;2.500,99;59,15;51,31
24.11.2025;01:00:00;2.500,10;59,13;51,29
24.11.2025;02:00:00;2.112,99;49,97;43,35
24.11.2025;03:00:00;1.719,99;40,68;35,28
24.11.2025;04:00:00;2.605,00;61,61;53,44
24.11.2025;05:00:00;2.500,00;59,13;51,28
24.11.2025;06:00:00;2.616,00;61,87;53,66
24.11.2025;07:00:00;3.400,00;80,41;69,75
24.11.2025;08:00:00;3.400,00;80,41;69,75
24.11.2025;09:00:00;3.400,00;80,41;69,75
24.11.2025;10:00:00;3.330,00;78,76;68,31
24.11.2025;11:00:00;2.650,01;62,67;54,36
24.11.2025;12:00:00;1.396,85;33,04;28,65
24.11.2025;13:00:00;2.597,24;61,43;53,28
24.11.2025;14:00:00;3.298,01;78;67,66
24.11.2025;15:00:00;3.400,00;80,41;69,75
24.11.2025;16:00:00;3.400,00;80,41;69,75
24.11.2025;17:00:00;3.400,00;80,41;69,75
24.11.2025;18:00:00;3.400,00;80,41;69,75
24.11.2025;19:00:00;3.400,00;80,41;69,75
24.11.2025;20:00:00;3.400,00;80,41;69,75
24.11.2025;21:00:00;3.400,00;80,41;69,75
24.11.2025;22:00:00;3.150,00;74,5;64,62
24.11.2025;23:00:00;3.130,01;74,03;64,21
25.11.2025;00:00:00;3.145,01;74,38;64,52
25.11.2025;01:00:00;3.249,00;76,84;66,65
25.11.2025;02:00:00;2.999,99;70,95;61,54
25.11.2025;03:00:00;2.578,34;60,98;52,89
25.11.2025;04:00:00;2.250,00;53,21;46,16
25.11.2025;05:00:00;2.666,47;63,06;54,7
25.11.2025;06:00:00;3.400,00;80,41;69,75
25.11.2025;07:00:00;3.400,00;80,41;69,75
25.11.2025;08:00:00;3.400,00;80,41;69,75
25.11.2025;09:00:00;3.400,00;80,41;69,75
25.11.2025;10:00:00;3.390,00;80,18;69,54
25.11.2025;11:00:00;2.897,18;68,52;59,43
25.11.2025;12:00:00;2.600,00;61,49;53,34
25.11.2025;13:00:00;2.874,01;67,97;58,96
25.11.2025;14:00:00;2.880,01;68,11;59,08
25.11.2025;15:00:00;3.380,01;79,94;69,34
25.11.2025;16:00:00;3.400,00;80,41;69,75
25.11.2025;17:00:00;3.400,00;80,41;69,75
25.11.2025;18:00:00;3.400,00;80,41;69,75
25.11.2025;19:00:00;3.400,00;80,41;69,75
25.11.2025;20:00:00;3.400,00;80,41;69,75
25.11.2025;21:00:00;2.999,99;70,95;61,54
25.11.2025;22:00:00;2.944,01;69,63;60,39
25.11.2025;23:00:00;2.874,01;67,97;58,96
26.11.2025;00:00:00;2.899,99;68,45;59,37
26.11.2025;01:00:00;2.945,99;69,53;60,31
26.11.2025;02:00:00;2.155,99;50,89;44,14
26.11.2025;03:00:00;2.399,98;56,65;49,13
26.11.2025;04:00:00;2.210,10;52,16;45,25
26.11.2025;05:00:00;2.210,11;52,17;45,25
26.11.2025;06:00:00;3.099,01;73,15;63,44
26.11.2025;07:00:00;3.400,00;80,25;69,6
26.11.2025;08:00:00;3.400,00;80,25;69,6
26.11.2025;09:00:00;3.400,00;80,25;69,6
26.11.2025;10:00:00;2.710,10;63,97;55,48
26.11.2025;11:00:00;2.510,10;59,25;51,39
26.11.2025;12:00:00;912,01;21,53;18,67
26.11.2025;13:00:00;1.719,99;40,6;35,21
26.11.2025;14:00:00;2.400,00;56,65;49,13
26.11.2025;15:00:00;2.700,01;63,73;55,27
26.11.2025;16:00:00;3.400,00;80,25;69,6
26.11.2025;17:00:00;3.400,00;80,25;69,6
26.11.2025;18:00:00;3.400,00;80,25;69,6
26.11.2025;19:00:00;3.400,00;80,25;69,6
26.11.2025;20:00:00;3.369,02;79,52;68,97
26.11.2025;21:00:00;3.400,00;80,25;69,6
26.11.2025;22:00:00;2.884,33;68,08;59,05
26.11.2025;23:00:00;2.410,11;56,89;49,34
27.11.2025;00:00:00;3.090,00;72,93;63,27
27.11.2025;01:00:00;2.842,99;67,1;58,21
27.11.2025;02:00:00;2.299,98;54,29;47,09
27.11.2025;03:00:00;1.899,99;44,85;38,9
27.11.2025;04:00:00;1.899,99;44,85;38,9
27.11.2025;05:00:00;2.450,99;57,85;50,18
27.11.2025;06:00:00;3.090,01;72,93;63,27
27.11.2025;07:00:00;3.400,00;80,25;69,61
27.11.2025;08:00:00;3.400,00;80,25;69,61
27.11.2025;09:00:00;3.400,00;80,25;69,61
27.11.2025;10:00:00;2.880,00;67,98;58,97
27.11.2025;11:00:00;2.400,00;56,65;49,14
27.11.2025;12:00:00;605;14,28;12,39
27.11.2025;13:00:00;1.719,98;40,6;35,22
27.11.2025;14:00:00;2.410,10;56,89;49,35
27.11.2025;15:00:00;3.000,01;70,81;61,42
27.11.2025;16:00:00;3.400,00;80,25;69,61
27.11.2025;17:00:00;3.400,00;80,25;69,61
27.11.2025;18:00:00;3.400,00;80,25;69,61
27.11.2025;19:00:00;3.400,00;80,25;69,61
27.11.2025;20:00:00;3.349,01;79,05;68,57
27.11.2025;21:00:00;3.186,45;75,21;65,24
27.11.2025;22:00:00;2.872,01;67,79;58,8
27.11.2025;23:00:00;2.887,78;68,16;59,13
28.11.2025;00:00:00;2.516,99;59,42;51,33
28.11.2025;01:00:00;2.600,61;61,4;53,04
28.11.2025;02:00:00;2.500,00;59,02;50,98
28.11.2025;03:00:00;2.769,25;65,38;56,47
28.11.2025;04:00:00;2.869,01;67,73;58,51
28.11.2025;05:00:00;2.695,01;63,62;54,96
28.11.2025;06:00:00;3.145,01;74,25;64,14
28.11.2025;07:00:00;3.400,00;80,27;69,34
28.11.2025;08:00:00;3.400,00;80,27;69,34
28.11.2025;09:00:00;3.400,00;80,27;69,34
28.11.2025;10:00:00;3.089,01;72,93;63
28.11.2025;11:00:00;2.913,63;68,79;59,42
28.11.2025;12:00:00;1.719,98;40,61;35,08
28.11.2025;13:00:00;2.153,63;50,84;43,92
28.11.2025;14:00:00;3.089,01;72,93;63
28.11.2025;15:00:00;3.308,17;78,1;67,46
28.11.2025;16:00:00;3.400,00;80,27;69,34
28.11.2025;17:00:00;3.400,00;80,27;69,34
28.11.2025;18:00:00;3.400,00;80,27;69,34
28.11.2025;19:00:00;3.400,00;80,27;69,34
28.11.2025;20:00:00;3.400,00;80,27;69,34
28.11.2025;21:00:00;3.380,48;79,81;68,94
28.11.2025;22:00:00;2.877,78;67,94;58,69
28.11.2025;23:00:00;2.879,24;67,97;58,72
29.11.2025;00:00:00;3.088,00;72,89;62,91
29.11.2025;01:00:00;2.384,00;56,28;48,57
29.11.2025;02:00:00;2.599,99;61,37;52,97
29.11.2025;03:00:00;2.700,00;63,74;55
29.11.2025;04:00:00;2.621,99;61,89;53,41
29.11.2025;05:00:00;2.650,01;62,56;53,99
29.11.2025;06:00:00;2.945,99;69,54;60,01
29.11.2025;07:00:00;3.198,11;75,49;65,15
29.11.2025;08:00:00;3.400,00;80,26;69,26
29.11.2025;09:00:00;3.145,01;74,24;64,07
29.11.2025;10:00:00;2.615,99;61,75;53,29
29.11.2025;11:00:00;2.874,00;67,84;58,55
29.11.2025;12:00:00;2.500,03;59,02;50,93
29.11.2025;13:00:00;2.769,25;65,37;56,41
29.11.2025;14:00:00;2.599,99;61,37;52,97
29.11.2025;15:00:00;2.874,00;67,84;58,55
29.11.2025;16:00:00;3.399,46;80,25;69,25
29.11.2025;17:00:00;3.400,00;80,26;69,26
29.11.2025;18:00:00;3.400,00;80,26;69,26
29.11.2025;19:00:00;3.400,00;80,26;69,26
29.11.2025;20:00:00;3.400,00;80,26;69,26
29.11.2025;21:00:00;3.250,00;76,72;66,21
29.11.2025;22:00:00;2.897,24;68,39;59,02
29.11.2025;23:00:00;2.621,99;61,89;53,41
30.11.2025;00:00:00;2.880,00;68;58,76
30.11.2025;01:00:00;2.780,01;65,64;56,72
30.11.2025;02:00:00;2.876,00;67,9;58,68
30.11.2025;03:00:00;3.049,00;71,99;62,21
30.11.2025;04:00:00;2.842,99;67,12;58,01
30.11.2025;05:00:00;2.975,14;70,24;60,7
30.11.2025;06:00:00;3.389,99;80,04;69,17
30.11.2025;07:00:00;3.275,01;77,32;66,82
30.11.2025;08:00:00;2.946,00;69,56;60,11
30.11.2025;09:00:00;2.900,01;68,47;59,17
30.11.2025;10:00:00;3.049,00;71,99;62,21
30.11.2025;11:00:00;2.500,01;59,03;51,01
30.11.2025;12:00:00;2.274,99;53,71;46,42
30.11.2025;13:00:00;3.049,00;71,99;62,21
30.11.2025;14:00:00;2.500,99;59,05;51,03
